Time;Runs;Win% Best Move
0.30000000000000004;432;0.5842105263157895
0.30000000000000004;450;0.6036036036036037
0.30000000000000004;457;0.6091954022988506
0.30000000000000004;517;0.625
0.30000000000000004;555;0.5368421052631579
0.30000000000000004;593;0.569078947368421
0.30000000000000004;700;0.5789473684210527
0.30000000000000004;688;0.7609561752988048
0.30000000000000004;975;0.8087248322147651
0.30000000000000004;1085;1.0
0.30000000000000004;242;1.0
0.30000000000000004;297;0.6
0.30000000000000004;313;0.6458333333333334
0.30000000000000004;327;0.6538461538461539
0.30000000000000004;337;0.6621621621621622
0.30000000000000004;350;0.6415094339622641
0.30000000000000004;367;0.6349206349206349
0.30000000000000004;376;0.6379310344827587
0.30000000000000004;382;0.6854838709677419
0.30000000000000004;430;0.7058823529411765
0.30000000000000004;428;0.6568627450980392
0.30000000000000004;481;0.6946902654867256
0.30000000000000004;511;0.7335329341317365
0.30000000000000004;496;0.9117647058823529
0.30000000000000004;573;0.8023255813953488
0.30000000000000004;630;0.7689655172413793
0.30000000000000004;789;0.7972222222222223
0.30000000000000004;859;0.8587360594795539
0.30000000000000004;973;1.0
0.30000000000000004;260;1.0
0.30000000000000004;299;0.6111111111111112
0.30000000000000004;311;0.63
0.30000000000000004;329;0.676923076923077
0.30000000000000004;318;0.6545454545454545
0.30000000000000004;354;0.6
0.30000000000000004;353;0.618421052631579
0.30000000000000004;363;0.6524390243902439
0.30000000000000004;379;0.69375
0.30000000000000004;385;0.6428571428571429
0.30000000000000004;405;0.578125
0.30000000000000004;421;0.5987654320987654
0.30000000000000004;401;0.5857142857142857
0.30000000000000004;457;0.6120689655172413
0.30000000000000004;492;0.5602836879432624
0.30000000000000004;513;0.6024096385542169
0.30000000000000004;522;0.615
0.30000000000000004;595;0.7526315789473684
0.30000000000000004;631;0.6806451612903226
0.30000000000000004;743;0.820054945054945
0.30000000000000004;858;0.8508403361344538
0.30000000000000004;885;0.8604651162790697
0.30000000000000004;1004;0.8616600790513834
0.30000000000000004;1164;0.8936170212765957
0.30000000000000004;1666;1.0
0.30000000000000004;257;0.8
0.30000000000000004;296;0.6132075471698113
0.30000000000000004;312;0.5638297872340425
0.30000000000000004;322;0.5775862068965517
0.30000000000000004;337;0.5943396226415094
0.30000000000000004;345;0.6416666666666667
0.30000000000000004;339;0.5416666666666666
0.30000000000000004;329;0.5694444444444444
0.30000000000000004;383;0.5603448275862069
0.30000000000000004;405;0.5301204819277109
0.30000000000000004;452;0.6269230769230769
0.30000000000000004;432;0.9
0.30000000000000004;505;0.648
0.30000000000000004;503;0.631578947368421
0.30000000000000004;503;0.7894736842105263
0.30000000000000004;524;0.8333333333333334
0.30000000000000004;712;0.7574850299401198
0.30000000000000004;716;0.746031746031746
0.30000000000000004;845;0.7932692307692307
0.30000000000000004;873;0.7579787234042553
0.30000000000000004;892;0.851063829787234
0.30000000000000004;1199;0.9454022988505747
0.30000000000000004;1150;0.9776119402985075
0.30000000000000004;1739;1.0
0.30000000000000004;3517;1.0
0.30000000000000004;5343;1.0
0.30000000000000004;16845;1.0
0.30000000000000004;254;1.0
0.30000000000000004;302;0.6203703703703703
0.30000000000000004;309;0.6122448979591837
0.30000000000000004;326;0.6
0.30000000000000004;339;0.5862068965517241
0.30000000000000004;344;0.6534090909090909
0.30000000000000004;362;0.6153846153846154
0.30000000000000004;343;0.6692307692307692
0.30000000000000004;375;0.6229508196721312
0.30000000000000004;392;0.6513761467889908
0.30000000000000004;404;0.6408450704225352
0.30000000000000004;413;0.5942028985507246
0.30000000000000004;431;0.660377358490566
0.30000000000000004;474;0.5579710144927537
0.30000000000000004;458;0.6593406593406593
0.30000000000000004;520;0.6153846153846154
0.30000000000000004;528;0.7064220183486238
0.30000000000000004;541;0.6118421052631579
0.30000000000000004;576;0.6269035532994924
0.30000000000000004;674;0.5478723404255319
0.30000000000000004;598;0.6596638655462185
0.30000000000000004;675;0.6191860465116279
0.30000000000000004;777;0.7011278195488722
0.30000000000000004;892;0.7484939759036144
0.30000000000000004;907;0.7471751412429378
0.30000000000000004;1095;0.8012820512820513
0.30000000000000004;1208;0.81
0.30000000000000004;1234;0.8501483679525222
0.30000000000000004;2153;0.8772093023255814
0.30000000000000004;2079;0.9764851485148515
0.30000000000000004;38832;1.0
0.30000000000000004;243;1.0
0.30000000000000004;305;0.6203703703703703
0.30000000000000004;318;0.5760869565217391
0.30000000000000004;332;0.5833333333333334
0.30000000000000004;340;0.5655737704918032
0.30000000000000004;352;0.6101694915254238
0.30000000000000004;311;0.6893939393939394
0.30000000000000004;370;0.635593220338983
0.30000000000000004;409;0.6111111111111112
0.30000000000000004;432;0.6470588235294118
0.30000000000000004;441;0.6283185840707964
0.30000000000000004;487;0.7540983606557377
0.30000000000000004;502;0.7647058823529411
0.30000000000000004;540;0.6855670103092784
0.30000000000000004;494;0.8333333333333334
0.30000000000000004;596;0.7589285714285714
0.30000000000000004;675;0.7929292929292929
0.30000000000000004;686;0.813953488372093
0.30000000000000004;828;0.7748538011695907
0.30000000000000004;788;0.8875
0.30000000000000004;1016;0.8823529411764706
0.30000000000000004;2300;1.0
0.30000000000000004;257;1.0
0.30000000000000004;298;0.6097560975609756
0.30000000000000004;319;0.6171875
0.30000000000000004;293;0.5681818181818182
0.30000000000000004;344;0.63
0.30000000000000004;350;0.59375
0.30000000000000004;373;0.6044776119402985
0.30000000000000004;379;0.5789473684210527
0.30000000000000004;385;0.5298507462686567
0.30000000000000004;419;0.5955882352941176
0.30000000000000004;414;0.528169014084507
0.30000000000000004;448;0.5959595959595959
0.30000000000000004;469;0.5909090909090909
0.30000000000000004;443;0.8214285714285714
0.30000000000000004;496;1.0
0.30000000000000004;642;0.8484848484848485
0.30000000000000004;752;1.0
0.30000000000000004;260;1.0
0.30000000000000004;301;0.5217391304347826
0.30000000000000004;316;0.5480769230769231
0.30000000000000004;317;0.6428571428571429
0.30000000000000004;335;0.5648148148148148
0.30000000000000004;337;0.5573770491803278
0.30000000000000004;322;0.6136363636363636
0.30000000000000004;371;0.6229508196721312
0.30000000000000004;382;0.5882352941176471
0.30000000000000004;403;0.6416666666666667
0.30000000000000004;427;0.65625
0.30000000000000004;460;0.6521739130434783
0.30000000000000004;481;0.6614583333333334
0.30000000000000004;465;0.7055555555555556
0.30000000000000004;555;0.7683823529411765
0.30000000000000004;640;0.8675496688741722
0.30000000000000004;709;0.907185628742515
0.30000000000000004;731;0.9090909090909091
0.30000000000000004;2188;1.0
0.30000000000000004;254;0.9
0.30000000000000004;299;0.6442307692307693
0.30000000000000004;313;0.5865384615384616
0.30000000000000004;327;0.63
0.30000000000000004;309;0.6333333333333333
0.30000000000000004;335;0.5652173913043478
0.30000000000000004;359;0.6086956521739131
0.30000000000000004;379;0.578125
0.30000000000000004;382;0.6949152542372882
0.30000000000000004;398;0.56
0.30000000000000004;414;0.63125
0.30000000000000004;412;0.5821917808219178
0.30000000000000004;435;0.5821917808219178
0.30000000000000004;456;0.6417910447761194
0.30000000000000004;481;0.6578947368421053
0.30000000000000004;609;0.7576271186440678
0.30000000000000004;741;0.7782258064516129
0.30000000000000004;886;0.842391304347826
0.30000000000000004;990;0.9212765957446809
0.30000000000000004;1016;1.0
0.30000000000000004;256;1.0
0.30000000000000004;304;0.631578947368421
0.30000000000000004;320;0.6209677419354839
0.30000000000000004;328;0.6181818181818182
0.30000000000000004;344;0.5882352941176471
0.30000000000000004;341;0.5614035087719298
0.30000000000000004;363;0.575
0.30000000000000004;346;0.6263736263736264
0.30000000000000004;405;0.5625
0.30000000000000004;417;0.572289156626506
0.30000000000000004;440;0.5833333333333334
0.30000000000000004;492;0.6258741258741258
0.30000000000000004;551;0.6848739495798319
0.30000000000000004;553;0.7647058823529411
0.30000000000000004;699;0.7450980392156863
0.30000000000000004;751;0.76431718061674
0.30000000000000004;673;0.8833333333333333
0.30000000000000004;1879;1.0
0.30000000000000004;256;1.0
0.30000000000000004;300;0.6413043478260869
0.30000000000000004;314;0.6442307692307693
0.30000000000000004;320;0.5689655172413793
0.30000000000000004;325;0.5634920634920635
0.30000000000000004;356;0.5370370370370371
0.30000000000000004;364;0.5984848484848485
0.30000000000000004;376;0.6268656716417911
0.30000000000000004;396;0.5677966101694916
0.30000000000000004;396;0.66875
0.30000000000000004;456;0.6851851851851852
0.30000000000000004;432;0.6666666666666666
0.30000000000000004;423;0.5697674418604651
0.30000000000000004;474;0.6345029239766082
0.30000000000000004;495;0.71875
0.30000000000000004;538;0.6826923076923077
0.30000000000000004;566;0.7325581395348837
0.30000000000000004;581;0.7238372093023255
0.30000000000000004;657;0.7272727272727273
0.30000000000000004;719;0.7513368983957219
0.30000000000000004;755;0.8068181818181818
0.30000000000000004;893;0.9056603773584906
0.30000000000000004;1529;0.9795454545454545
0.30000000000000004;2120;1.0
0.30000000000000004;261;0.875
0.30000000000000004;305;0.6111111111111112
0.30000000000000004;316;0.6145833333333334
0.30000000000000004;318;0.6176470588235294
0.30000000000000004;336;0.5543478260869565
0.30000000000000004;304;0.5943396226415094
0.30000000000000004;348;0.5545454545454546
0.30000000000000004;376;0.5
0.30000000000000004;390;0.5634920634920635
0.30000000000000004;407;0.7470238095238095
0.30000000000000004;434;0.8085106382978723
0.30000000000000004;454;0.7650602409638554
0.30000000000000004;451;0.7597402597402597
0.30000000000000004;517;0.8461538461538461
0.30000000000000004;544;0.7912621359223301
0.30000000000000004;559;0.8214285714285714
0.30000000000000004;664;0.9331395348837209
0.30000000000000004;683;0.9571428571428572
0.30000000000000004;917;0.9454732510288066
0.30000000000000004;932;1.0
0.30000000000000004;1313;1.0
0.30000000000000004;260;0.9
0.30000000000000004;301;0.6136363636363636
0.30000000000000004;313;0.574468085106383
0.30000000000000004;327;0.5701754385964912
0.30000000000000004;349;0.5476190476190477
0.30000000000000004;357;0.5603448275862069
0.30000000000000004;338;0.6
0.30000000000000004;384;0.49333333333333335
0.30000000000000004;402;0.5555555555555556
0.30000000000000004;404;0.65625
0.30000000000000004;419;0.6420454545454546
0.30000000000000004;441;0.65625
0.30000000000000004;433;0.625
0.30000000000000004;442;0.6781609195402298
0.30000000000000004;496;0.7195121951219512
0.30000000000000004;516;0.7379310344827587
0.30000000000000004;547;0.6875
0.30000000000000004;608;0.7604166666666666
0.30000000000000004;653;0.8657024793388429
0.30000000000000004;842;0.8961748633879781
0.30000000000000004;921;0.9648058252427184
0.30000000000000004;1105;0.9941520467836257
0.30000000000000004;1347;1.0
0.30000000000000004;1543;1.0
0.30000000000000004;2317;1.0
0.30000000000000004;4538;1.0
0.30000000000000004;227;1.0
0.30000000000000004;296;0.6276595744680851
0.30000000000000004;316;0.625
0.30000000000000004;322;0.5595238095238095
0.30000000000000004;334;0.6271186440677966
0.30000000000000004;341;0.5952380952380952
0.30000000000000004;351;0.6216216216216216
0.30000000000000004;366;0.6
0.30000000000000004;354;0.6464646464646465
0.30000000000000004;358;1.0
0.30000000000000004;415;0.6805555555555556
0.30000000000000004;437;0.74
0.30000000000000004;476;0.7921348314606742
0.30000000000000004;499;0.7971014492753623
0.30000000000000004;486;0.7777777777777778
0.30000000000000004;567;0.7335526315789473
0.30000000000000004;593;0.7822085889570553
0.30000000000000004;628;0.6987179487179487
0.30000000000000004;637;0.75
0.30000000000000004;651;0.7112068965517241
0.30000000000000004;815;0.6892523364485982
0.30000000000000004;768;0.699468085106383
0.30000000000000004;963;1.0
0.30000000000000004;238;1.0
0.30000000000000004;295;0.6458333333333334
0.30000000000000004;319;0.6018518518518519
0.30000000000000004;326;0.6145833333333334
0.30000000000000004;340;0.6147540983606558
0.30000000000000004;354;0.5677966101694916
0.30000000000000004;364;0.5384615384615384
0.30000000000000004;338;0.875
0.30000000000000004;372;0.5775862068965517
0.30000000000000004;425;0.5714285714285714
0.30000000000000004;448;0.5585106382978723
0.30000000000000004;504;0.5048076923076923
0.30000000000000004;509;0.4
0.30000000000000004;540;0.5357142857142857
0.30000000000000004;605;0.5203252032520326
0.30000000000000004;643;0.5628019323671497
0.30000000000000004;674;0.5098039215686274
0.30000000000000004;891;0.813858695652174
0.30000000000000004;1234;0.8517316017316018
0.30000000000000004;1257;0.9124365482233503
0.30000000000000004;1261;1.0
0.30000000000000004;261;1.0
0.30000000000000004;298;0.6063829787234043
0.30000000000000004;312;0.5803571428571429
0.30000000000000004;335;0.6101694915254238
0.30000000000000004;337;0.6140350877192983
0.30000000000000004;304;0.5689655172413793
0.30000000000000004;368;0.553030303030303
0.30000000000000004;364;0.5723684210526315
0.30000000000000004;382;0.6
0.30000000000000004;400;0.6071428571428571
0.30000000000000004;412;0.5447761194029851
0.30000000000000004;431;0.65234375
0.30000000000000004;448;0.7123287671232876
0.30000000000000004;499;0.6629213483146067
0.30000000000000004;527;0.7896825396825397
0.30000000000000004;643;0.873015873015873
0.30000000000000004;623;0.9318181818181818
0.30000000000000004;771;0.9313186813186813
0.30000000000000004;957;0.9361111111111111
0.30000000000000004;964;0.9577922077922078
0.30000000000000004;1377;1.0
0.30000000000000004;258;0.9
0.30000000000000004;295;0.6041666666666666
0.30000000000000004;315;0.6176470588235294
0.30000000000000004;313;0.6203703703703703
0.30000000000000004;339;0.6746031746031746
0.30000000000000004;344;0.6
0.30000000000000004;361;0.6111111111111112
0.30000000000000004;383;0.6
0.30000000000000004;401;0.5533333333333333
0.30000000000000004;435;0.5757575757575758
0.30000000000000004;431;0.625
0.30000000000000004;446;0.6304347826086957
0.30000000000000004;448;0.5769230769230769
0.30000000000000004;474;0.6414141414141414
0.30000000000000004;512;0.5740740740740741
0.30000000000000004;550;0.562962962962963
0.30000000000000004;588;0.6121495327102804
0.30000000000000004;614;0.7445652173913043
0.30000000000000004;819;1.0
0.30000000000000004;257;1.0
0.30000000000000004;308;0.6415094339622641
0.30000000000000004;314;0.5909090909090909
0.30000000000000004;322;0.6086956521739131
0.30000000000000004;306;0.63
0.30000000000000004;346;0.57
0.30000000000000004;360;0.5737704918032787
0.30000000000000004;378;0.5833333333333334
0.30000000000000004;391;0.5821917808219178
0.30000000000000004;405;0.5692307692307692
0.30000000000000004;426;0.57
0.30000000000000004;420;0.7246835443037974
0.30000000000000004;514;0.740909090909091
0.30000000000000004;517;0.7819148936170213
0.30000000000000004;547;0.7653061224489796
0.30000000000000004;619;0.6840277777777778
0.30000000000000004;611;0.7894736842105263
0.30000000000000004;646;0.7259036144578314
0.30000000000000004;777;0.8207885304659498
0.30000000000000004;896;0.8584183673469388
0.30000000000000004;942;0.8721461187214612
0.30000000000000004;1877;1.0
0.30000000000000004;259;0.8
0.30000000000000004;305;0.5978260869565217
0.30000000000000004;314;0.6020408163265306
0.30000000000000004;322;0.5543478260869565
0.30000000000000004;296;0.6454545454545455
0.30000000000000004;337;0.6986301369863014
0.30000000000000004;360;0.58
0.30000000000000004;357;0.5833333333333334
0.30000000000000004;386;0.5983606557377049
0.30000000000000004;390;0.6140350877192983
0.30000000000000004;409;0.5806451612903226
0.30000000000000004;427;0.6012658227848101
0.30000000000000004;409;0.6210526315789474
0.30000000000000004;460;0.563953488372093
0.30000000000000004;431;0.7142857142857143
0.30000000000000004;496;0.5476190476190477
0.30000000000000004;562;0.5964912280701754
0.30000000000000004;573;0.6870503597122302
0.30000000000000004;724;0.6706586826347305
0.30000000000000004;763;0.6595744680851063
0.30000000000000004;820;0.6470588235294118
0.30000000000000004;884;0.7335456475583864
0.30000000000000004;1301;0.8943298969072165
0.30000000000000004;1635;1.0
0.30000000000000004;259;0.8
0.30000000000000004;296;0.5816326530612245
0.30000000000000004;316;0.5918367346938775
0.30000000000000004;317;0.6666666666666666
0.30000000000000004;317;0.6162790697674418
0.30000000000000004;341;0.6428571428571429
0.30000000000000004;357;0.5384615384615384
0.30000000000000004;309;0.9375
0.30000000000000004;409;0.6753246753246753
0.30000000000000004;428;0.6650943396226415
0.30000000000000004;471;0.6565217391304348
0.30000000000000004;536;0.7294117647058823
0.30000000000000004;546;0.7207207207207207
0.30000000000000004;503;0.78125
0.30000000000000004;591;0.6707317073170732
0.30000000000000004;654;0.7449664429530202
0.30000000000000004;630;0.7543554006968641
0.30000000000000004;768;0.7453416149068323
0.30000000000000004;828;0.8148936170212766
0.30000000000000004;845;0.7846153846153846
0.30000000000000004;762;0.7907949790794979
0.30000000000000004;981;1.0
0.30000000000000004;258;0.8
0.30000000000000004;297;0.5978260869565217
0.30000000000000004;311;0.6413043478260869
0.30000000000000004;321;0.6418918918918919
0.30000000000000004;305;0.62
0.30000000000000004;340;0.53125
0.30000000000000004;365;0.5952380952380952
0.30000000000000004;353;0.5727272727272728
0.30000000000000004;382;0.6060606060606061
0.30000000000000004;405;0.5692307692307692
0.30000000000000004;419;0.5972222222222222
0.30000000000000004;400;0.5652173913043478
0.30000000000000004;463;0.6060606060606061
0.30000000000000004;484;0.5578947368421052
0.30000000000000004;486;0.5202020202020202
0.30000000000000004;517;0.5694444444444444
0.30000000000000004;550;0.6318181818181818
0.30000000000000004;549;0.6836734693877551
0.30000000000000004;633;0.6622340425531915
0.30000000000000004;682;0.56640625
0.30000000000000004;749;0.6578947368421053
0.30000000000000004;825;0.7558823529411764
0.30000000000000004;958;0.8525641025641025
0.30000000000000004;1049;0.971830985915493
0.30000000000000004;1370;0.9858356940509915
0.30000000000000004;2387;1.0
0.30000000000000004;254;1.0
0.30000000000000004;300;0.6304347826086957
0.30000000000000004;274;0.532608695652174
0.30000000000000004;318;0.6274509803921569
0.30000000000000004;336;0.63
0.30000000000000004;343;0.5
0.30000000000000004;349;0.6206896551724138
0.30000000000000004;370;0.53125
0.30000000000000004;395;0.5789473684210527
0.30000000000000004;399;0.5663265306122449
0.30000000000000004;385;0.5855263157894737
0.30000000000000004;420;0.6133333333333333
0.30000000000000004;437;0.5133333333333333
0.30000000000000004;452;0.5531914893617021
0.30000000000000004;484;0.5995475113122172
0.30000000000000004;498;0.6186440677966102
0.30000000000000004;491;0.558252427184466
0.30000000000000004;535;0.6336633663366337
0.30000000000000004;581;0.6652542372881356
0.30000000000000004;608;0.6274509803921569
0.30000000000000004;629;0.6624203821656051
0.30000000000000004;634;0.6333333333333333
0.30000000000000004;777;0.6355140186915887
0.30000000000000004;749;0.7282608695652174
